open_time,close_time,open,high,low,close,volume
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,84.36,85.8,84.29,85.21,392562.559
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,85.22,86.13,84.03,84.49,721984.08
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,84.49,84.57,83.15,83.8,511232.128
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,83.8,83.98,83.54,83.72,133947.63
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,83.73,84.19,83.48,83.63,175200.835
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,83.62,84.21,82.86,84.21,227771.079
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,84.2,84.42,83.6,83.94,252667.177
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,83.95,84.84,82.98,84.44,636298.917
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,84.44,84.75,83.16,83.91,380615.337
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,83.92,84.14,82.1,82.44,446903.018
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,82.43,82.76,80.5,80.7,598957.898
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,80.7,81.3,80.0,81.26,492291.581
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,81.26,81.32,80.6,80.88,239310.649
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,80.88,81.66,80.02,81.14,451157.827
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,81.15,83.01,80.91,82.19,352604.253
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,82.18,82.7,81.78,82.11,172593.272
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,82.12,82.48,81.47,81.61,214530.389
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,81.62,82.49,81.36,82.24,287971.67
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,82.25,82.65,81.52,81.77,257579.27
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,81.76,83.24,80.35,82.59,709390.782
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,82.58,83.22,81.6,82.06,372311.306
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,82.06,82.4,81.62,82.04,222494.229
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,82.04,83.1,81.94,82.67,179009.035
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,82.67,82.8,81.86,82.37,218404.499
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,82.37,82.55,82.19,82.33,95905.497
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,82.33,82.92,82.25,82.69,226659.412
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,82.68,83.14,82.63,82.99,163056.436
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,82.99,83.17,82.45,82.73,135455.365
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,82.74,83.42,82.62,83.25,163777.358
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,83.24,83.3,82.52,82.66,127597.952
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,82.67,83.05,82.49,82.76,120279.228
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,82.76,83.12,81.79,81.88,249911.435
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,81.88,82.04,81.33,81.58,166343.771
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,81.59,82.92,81.59,82.44,165970.922
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,82.45,83.1,81.63,82.63,291707.823
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,82.63,82.78,80.63,80.74,249279.418
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,80.74,81.29,80.46,80.81,313381.514
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,80.82,81.07,79.2,79.6,720264.874
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,79.61,81.31,79.11,81.2,359132.582
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,81.19,81.65,80.32,81.28,375381.185
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,81.28,81.3,79.41,80.92,306484.207
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,80.92,81.02,79.16,79.67,332672.345
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,79.67,79.8,78.78,78.94,320665.067
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,78.93,79.22,75.58,76.38,1014165.414
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,76.38,77.67,74.5,75.53,828350.482
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,75.53,76.08,72.73,74.23,840199.402
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,74.23,75.13,72.28,72.71,647760.187
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,72.71,75.4,72.69,75.27,568926.469
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,75.26,75.71,74.73,75.12,405011.404
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,75.12,75.37,73.24,73.31,498929.081
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,73.31,74.1,71.71,71.99,746595.479
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,71.99,73.18,70.93,71.61,788023.06
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,71.61,72.09,66.8,71.48,1732539.983
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,71.49,71.8,69.14,69.15,523677.626
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,69.16,69.44,67.37,68.7,839513.769
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,68.69,70.64,68.32,69.64,963759.221
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,69.64,69.89,68.48,69.1,425259.159
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,69.09,69.15,67.57,68.88,443499.732
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,68.87,69.1,66.94,67.09,676499.592
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,67.1,68.1,63.87,66.18,1622506.686
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,66.18,66.8,65.1,66.08,646020.125
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,66.08,66.83,63.78,64.24,1471617.66
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,64.25,66.06,61.48,63.44,1744865.406
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,63.44,65.42,62.64,63.64,880084.019
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,63.64,64.86,62.58,62.84,483893.66
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,62.84,63.35,60.13,62.78,994852.173
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,62.79,63.6,61.2,62.46,562710.602
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,62.46,63.11,61.32,62.03,673721.75
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,62.04,62.4,61.38,61.64,495457.261
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,61.64,62.38,61.38,62.2,360205.61
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,62.21,64.15,61.96,63.84,542641.24
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,63.84,65.02,63.31,64.93,514837.95
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,64.92,66.11,64.46,65.04,482584.632
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,65.05,65.35,63.67,64.99,461401.847
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,64.99,65.62,63.64,63.95,320474.202
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,63.94,67.92,63.75,66.5,619631.502
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,66.5,67.11,65.4,66.37,492224.105
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,66.37,66.42,64.98,66.11,338695.729
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,66.1,67.06,65.45,66.68,507275.676
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,66.69,67.82,65.99,67.18,896729.15
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,67.19,67.82,66.56,67.46,491154.373
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,67.46,68.17,66.65,66.82,332916.334
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,66.82,66.89,65.29,66.01,457007.966
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,66.01,67.47,65.83,66.89,636006.462
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,66.9,66.94,65.9,66.11,336582.783
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,66.11,66.52,64.26,64.33,747444.485
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,64.33,65.65,63.54,65.41,654504.027
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,65.42,65.7,64.69,64.96,250604.588
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,64.97,65.32,64.25,64.51,292280.116
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,64.52,64.8,63.83,64.5,242373.363
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,64.5,64.52,62.95,63.49,536332.572
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,63.5,65.77,63.3,65.44,933495.133
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,65.44,65.49,63.36,63.56,525405.088
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,63.56,63.66,62.34,63.19,408031.289
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,63.19,65.48,63.19,65.27,593113.979
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,65.27,65.43,64.77,65.04,328696.884
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,65.04,66.15,65.01,65.88,438214.859
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,65.89,65.93,64.89,65.55,576466.001
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,65.56,67.42,65.05,66.93,715853.724
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,66.93,67.14,66.36,66.93,229215.584
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,66.93,67.3,66.42,67.04,293225.51
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,67.04,67.24,65.95,66.32,339082.427
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,66.32,67.49,66.31,66.93,425921.009
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,66.92,68.82,66.37,67.25,1083646.642
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,67.26,68.22,66.68,66.78,467750.288
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,66.79,66.95,66.42,66.82,229960.807
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,66.83,67.51,66.7,66.88,178716.201
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,66.87,67.47,66.59,67.37,229140.529
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,67.38,67.96,67.26,67.9,229723.759
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,67.91,68.71,67.77,68.6,360336.06
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,68.6,68.63,67.83,68.23,212144.32
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,68.24,69.59,68.05,68.94,314953.631
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,68.94,69.11,68.64,68.94,195037.487
2026-06-14 04:00:00+00:00,2026-06-14 07:59:59.999000+00:00,68.95,69.01,67.88,68.23,361445.599
2026-06-14 08:00:00+00:00,2026-06-14 11:59:59.999000+00:00,68.23,68.52,67.92,68.11,157511.43
2026-06-14 12:00:00+00:00,2026-06-14 15:59:59.999000+00:00,68.11,68.17,66.94,67.43,281861.67
2026-06-14 16:00:00+00:00,2026-06-14 19:59:59.999000+00:00,67.43,67.76,67.19,67.57,109070.249
2026-06-14 20:00:00+00:00,2026-06-14 23:59:59.999000+00:00,67.57,71.29,67.44,71.28,746895.496
2026-06-15 00:00:00+00:00,2026-06-15 03:59:59.999000+00:00,71.29,71.73,70.66,71.24,432170.587
2026-06-15 04:00:00+00:00,2026-06-15 07:59:59.999000+00:00,71.24,71.5,70.81,71.28,235379.745
2026-06-15 08:00:00+00:00,2026-06-15 11:59:59.999000+00:00,71.28,72.82,70.8,72.61,531480.205
2026-06-15 12:00:00+00:00,2026-06-15 15:59:59.999000+00:00,72.61,75.26,72.31,75.25,838108.437
2026-06-15 16:00:00+00:00,2026-06-15 19:59:59.999000+00:00,75.25,76.09,74.58,75.28,692334.257
2026-06-15 20:00:00+00:00,2026-06-15 23:59:59.999000+00:00,75.27,75.46,73.62,73.98,373304.237
2026-06-16 00:00:00+00:00,2026-06-16 03:59:59.999000+00:00,73.99,74.42,72.77,73.74,347371.226
2026-06-16 04:00:00+00:00,2026-06-16 07:59:59.999000+00:00,73.75,74.54,73.19,74.46,270329.098
2026-06-16 08:00:00+00:00,2026-06-16 11:59:59.999000+00:00,74.45,75.65,74.35,74.66,346883.973
2026-06-16 12:00:00+00:00,2026-06-16 15:59:59.999000+00:00,74.67,75.53,72.29,73.29,683409.892
2026-06-16 16:00:00+00:00,2026-06-16 19:59:59.999000+00:00,73.29,74.34,73.01,73.84,359839.781
2026-06-16 20:00:00+00:00,2026-06-16 23:59:59.999000+00:00,73.85,74.26,73.42,73.52,178071.625
2026-06-17 00:00:00+00:00,2026-06-17 03:59:59.999000+00:00,73.53,74.47,73.17,73.68,260727.943
2026-06-17 04:00:00+00:00,2026-06-17 07:59:59.999000+00:00,73.68,74.11,72.99,73.26,245082.087
2026-06-17 08:00:00+00:00,2026-06-17 11:59:59.999000+00:00,73.27,73.3,71.71,72.04,332561.502
2026-06-17 12:00:00+00:00,2026-06-17 15:59:59.999000+00:00,72.04,73.87,71.59,73.81,434016.636
2026-06-17 16:00:00+00:00,2026-06-17 19:59:59.999000+00:00,73.8,74.69,71.43,71.66,883283.168
2026-06-17 20:00:00+00:00,2026-06-17 23:59:59.999000+00:00,71.66,72.25,70.83,72.05,287568.055
2026-06-18 00:00:00+00:00,2026-06-18 03:59:59.999000+00:00,72.05,72.68,71.54,71.65,204887.852
2026-06-18 04:00:00+00:00,2026-06-18 07:59:59.999000+00:00,71.66,71.85,70.64,71.78,253836.086
2026-06-18 08:00:00+00:00,2026-06-18 11:59:59.999000+00:00,71.77,72.16,70.72,70.94,280585.067
2026-06-18 12:00:00+00:00,2026-06-18 15:59:59.999000+00:00,70.94,71.8,68.35,68.44,772732.264
2026-06-18 16:00:00+00:00,2026-06-18 19:59:59.999000+00:00,68.43,69.53,68.23,69.37,521751.574
2026-06-18 20:00:00+00:00,2026-06-18 23:59:59.999000+00:00,69.38,69.96,69.26,69.71,229919.486
2026-06-19 00:00:00+00:00,2026-06-19 03:59:59.999000+00:00,69.72,70.09,68.64,69.05,315287.67
2026-06-19 04:00:00+00:00,2026-06-19 07:59:59.999000+00:00,69.06,69.27,67.98,68.38,437408.876
2026-06-19 08:00:00+00:00,2026-06-19 11:59:59.999000+00:00,68.37,68.76,68.05,68.25,287751.014
2026-06-19 12:00:00+00:00,2026-06-19 15:59:59.999000+00:00,68.25,69.58,67.92,69.33,412971.775
2026-06-19 16:00:00+00:00,2026-06-19 19:59:59.999000+00:00,69.34,69.57,68.63,68.97,231026.583
2026-06-19 20:00:00+00:00,2026-06-19 23:59:59.999000+00:00,68.97,69.87,68.72,69.74,200124.95
2026-06-20 00:00:00+00:00,2026-06-20 03:59:59.999000+00:00,69.73,70.12,69.48,70.0,211959.032
2026-06-20 04:00:00+00:00,2026-06-20 07:59:59.999000+00:00,70.0,72.46,69.89,71.6,457139.888
2026-06-20 08:00:00+00:00,2026-06-20 11:59:59.999000+00:00,71.6,72.1,71.21,71.78,214467.355
2026-06-20 12:00:00+00:00,2026-06-20 15:59:59.999000+00:00,71.78,72.62,70.47,72.02,663057.406
2026-06-20 16:00:00+00:00,2026-06-20 19:59:59.999000+00:00,72.03,72.05,71.09,71.86,304517.104
2026-06-20 20:00:00+00:00,2026-06-20 23:59:59.999000+00:00,71.86,74.3,71.7,73.22,416473.842
2026-06-21 00:00:00+00:00,2026-06-21 03:59:59.999000+00:00,73.22,73.86,72.88,73.63,252246.07
2026-06-21 04:00:00+00:00,2026-06-21 07:59:59.999000+00:00,73.63,73.84,73.01,73.21,299426.248
2026-06-21 08:00:00+00:00,2026-06-21 11:59:59.999000+00:00,73.21,74.4,72.75,73.21,402272.224
2026-06-21 12:00:00+00:00,2026-06-21 15:59:59.999000+00:00,73.21,74.29,72.93,74.14,432843.773
2026-06-21 16:00:00+00:00,2026-06-21 19:59:59.999000+00:00,74.14,74.68,73.8,74.42,322000.612
2026-06-21 20:00:00+00:00,2026-06-21 23:59:59.999000+00:00,74.42,74.55,72.31,72.46,413896.691
2026-06-22 00:00:00+00:00,2026-06-22 03:59:59.999000+00:00,72.47,74.99,72.46,73.52,472993.64
2026-06-22 04:00:00+00:00,2026-06-22 07:59:59.999000+00:00,73.53,74.48,73.36,74.1,293964.486
2026-06-22 08:00:00+00:00,2026-06-22 11:59:59.999000+00:00,74.1,74.44,73.57,74.17,442592.469
2026-06-22 12:00:00+00:00,2026-06-22 15:59:59.999000+00:00,74.18,75.0,72.98,73.14,718697.513
2026-06-22 16:00:00+00:00,2026-06-22 19:59:59.999000+00:00,73.15,73.57,72.45,72.71,377129.477
2026-06-22 20:00:00+00:00,2026-06-22 23:59:59.999000+00:00,72.71,72.97,71.37,71.95,261846.482
2026-06-23 00:00:00+00:00,2026-06-23 03:59:59.999000+00:00,71.95,72.06,71.31,72.0,237636.993
2026-06-23 04:00:00+00:00,2026-06-23 07:59:59.999000+00:00,71.99,72.03,69.68,70.01,507028.023
2026-06-23 08:00:00+00:00,2026-06-23 11:59:59.999000+00:00,70.01,70.11,68.16,69.33,624206.995
2026-06-23 12:00:00+00:00,2026-06-23 15:59:59.999000+00:00,69.33,69.68,68.4,68.92,431542.181
2026-06-23 16:00:00+00:00,2026-06-23 19:59:59.999000+00:00,68.93,69.41,68.64,68.84,227099.985
2026-06-23 20:00:00+00:00,2026-06-23 23:59:59.999000+00:00,68.84,69.84,68.83,69.71,175005.108
2026-06-24 00:00:00+00:00,2026-06-24 03:59:59.999000+00:00,69.7,70.41,69.1,69.56,263739.255
2026-06-24 04:00:00+00:00,2026-06-24 07:59:59.999000+00:00,69.57,70.22,69.0,69.38,251886.385
2026-06-24 08:00:00+00:00,2026-06-24 11:59:59.999000+00:00,69.38,70.44,68.77,69.82,339937.013
2026-06-24 12:00:00+00:00,2026-06-24 15:59:59.999000+00:00,69.82,69.93,67.24,67.33,668268.346
2026-06-24 16:00:00+00:00,2026-06-24 19:59:59.999000+00:00,67.32,68.03,64.71,66.13,1338113.18
2026-06-24 20:00:00+00:00,2026-06-24 23:59:59.999000+00:00,66.13,68.55,65.98,68.11,506723.35
2026-06-25 00:00:00+00:00,2026-06-25 03:59:59.999000+00:00,68.12,68.32,67.4,67.7,233177.391
2026-06-25 04:00:00+00:00,2026-06-25 07:59:59.999000+00:00,67.7,69.66,67.5,69.45,499488.658
2026-06-25 08:00:00+00:00,2026-06-25 11:59:59.999000+00:00,69.44,69.45,68.0,68.18,329991.596
2026-06-25 12:00:00+00:00,2026-06-25 15:59:59.999000+00:00,68.18,68.92,64.04,66.32,1569669.256
2026-06-25 16:00:00+00:00,2026-06-25 19:59:59.999000+00:00,66.32,67.35,65.65,66.2,676745.947
2026-06-25 20:00:00+00:00,2026-06-25 23:59:59.999000+00:00,66.19,68.81,66.08,67.72,407828.433
2026-06-26 00:00:00+00:00,2026-06-26 03:59:59.999000+00:00,67.72,68.5,65.91,68.21,684689.26
2026-06-26 04:00:00+00:00,2026-06-26 07:59:59.999000+00:00,68.22,70.99,67.96,70.77,887746.047
2026-06-26 08:00:00+00:00,2026-06-26 11:59:59.999000+00:00,70.78,70.88,68.39,68.61,503215.77
2026-06-26 12:00:00+00:00,2026-06-26 15:59:59.999000+00:00,68.61,72.24,68.19,72.07,1040581.28
2026-06-26 16:00:00+00:00,2026-06-26 19:59:59.999000+00:00,72.06,73.93,72.01,73.01,812035.98
2026-06-26 20:00:00+00:00,2026-06-26 23:59:59.999000+00:00,73.01,73.68,71.41,71.9,494600.379
2026-06-27 00:00:00+00:00,2026-06-27 03:59:59.999000+00:00,71.9,72.5,71.36,72.27,368000.362
2026-06-27 04:00:00+00:00,2026-06-27 07:59:59.999000+00:00,72.26,72.59,71.51,72.31,317095.803
2026-06-27 08:00:00+00:00,2026-06-27 11:59:59.999000+00:00,72.31,72.33,71.53,71.81,184926.87
2026-06-27 12:00:00+00:00,2026-06-27 15:59:59.999000+00:00,71.81,73.19,71.64,72.84,358291.581
2026-06-27 16:00:00+00:00,2026-06-27 19:59:59.999000+00:00,72.83,73.01,70.94,71.11,396679.167
2026-06-27 20:00:00+00:00,2026-06-27 23:59:59.999000+00:00,71.11,71.63,70.25,70.5,296838.777
2026-06-28 00:00:00+00:00,2026-06-28 03:59:59.999000+00:00,70.49,71.01,70.44,70.87,169734.883
2026-06-28 04:00:00+00:00,2026-06-28 07:59:59.999000+00:00,70.86,71.09,70.14,71.08,245333.917
2026-06-28 08:00:00+00:00,2026-06-28 11:59:59.999000+00:00,71.08,72.2,71.06,71.92,337814.196
2026-06-28 12:00:00+00:00,2026-06-28 15:59:59.999000+00:00,71.92,72.41,71.33,72.09,246304.518
2026-06-28 16:00:00+00:00,2026-06-28 19:59:59.999000+00:00,72.09,72.13,70.25,70.74,294133.919
2026-06-28 20:00:00+00:00,2026-06-28 23:59:59.999000+00:00,70.73,71.82,69.74,71.38,415953.485
2026-06-29 00:00:00+00:00,2026-06-29 03:59:59.999000+00:00,71.39,73.33,70.35,72.68,553184.644
2026-06-29 04:00:00+00:00,2026-06-29 07:59:59.999000+00:00,72.68,73.12,71.03,72.72,367744.393
2026-06-29 08:00:00+00:00,2026-06-29 11:59:59.999000+00:00,72.72,73.68,72.25,72.52,443879.005
2026-06-29 12:00:00+00:00,2026-06-29 15:59:59.999000+00:00,72.53,74.55,72.12,73.92,1366136.321
2026-06-29 16:00:00+00:00,2026-06-29 19:59:59.999000+00:00,73.92,76.49,72.89,75.98,823136.545
2026-06-29 20:00:00+00:00,2026-06-29 23:59:59.999000+00:00,75.98,76.0,74.89,75.16,307641.192
2026-06-30 00:00:00+00:00,2026-06-30 03:59:59.999000+00:00,75.17,75.24,74.04,74.19,326692.743
2026-06-30 04:00:00+00:00,2026-06-30 07:59:59.999000+00:00,74.19,74.26,73.69,74.16,265517.961
2026-06-30 08:00:00+00:00,2026-06-30 11:59:59.999000+00:00,74.16,75.8,73.3,73.4,452688.812
2026-06-30 12:00:00+00:00,2026-06-30 15:59:59.999000+00:00,73.41,74.1,71.9,73.13,960183.473
2026-06-30 16:00:00+00:00,2026-06-30 19:59:59.999000+00:00,73.14,73.97,72.73,73.75,406037.595
2026-06-30 20:00:00+00:00,2026-06-30 23:59:59.999000+00:00,73.74,73.94,73.19,73.67,257663.519
2026-07-01 00:00:00+00:00,2026-07-01 03:59:59.999000+00:00,73.67,75.69,72.25,75.48,606723.588
2026-07-01 04:00:00+00:00,2026-07-01 07:59:59.999000+00:00,75.48,75.87,73.96,74.87,462549.137
2026-07-01 08:00:00+00:00,2026-07-01 11:59:59.999000+00:00,74.87,75.58,74.46,74.84,493452.245
2026-07-01 12:00:00+00:00,2026-07-01 15:59:59.999000+00:00,74.84,77.8,74.27,77.43,1052393.689
2026-07-01 16:00:00+00:00,2026-07-01 19:59:59.999000+00:00,77.43,78.25,76.8,77.0,503230.399
2026-07-01 20:00:00+00:00,2026-07-01 23:59:59.999000+00:00,77.01,78.96,76.59,77.46,494976.238
2026-07-02 00:00:00+00:00,2026-07-02 03:59:59.999000+00:00,77.46,78.96,76.9,78.72,441268.976
2026-07-02 04:00:00+00:00,2026-07-02 07:59:59.999000+00:00,78.71,78.72,77.59,77.99,293551.819
2026-07-02 08:00:00+00:00,2026-07-02 11:59:59.999000+00:00,78.0,82.78,77.94,82.38,1360405.346
2026-07-02 12:00:00+00:00,2026-07-02 15:59:59.999000+00:00,82.37,82.45,80.09,80.86,946198.276
2026-07-02 16:00:00+00:00,2026-07-02 19:59:59.999000+00:00,80.87,81.32,80.15,80.83,460956.211
2026-07-02 20:00:00+00:00,2026-07-02 23:59:59.999000+00:00,80.84,81.17,80.41,80.73,238123.182
2026-07-03 00:00:00+00:00,2026-07-03 03:59:59.999000+00:00,80.72,81.69,80.34,80.73,263041.039
2026-07-03 04:00:00+00:00,2026-07-03 07:59:59.999000+00:00,80.72,81.51,80.44,81.22,244578.799
2026-07-03 08:00:00+00:00,2026-07-03 11:59:59.999000+00:00,81.23,81.88,80.67,81.58,349702.171
2026-07-03 12:00:00+00:00,2026-07-03 15:59:59.999000+00:00,81.57,82.06,80.91,81.21,320516.253
2026-07-03 16:00:00+00:00,2026-07-03 19:59:59.999000+00:00,81.21,83.22,81.08,82.48,343571.496
2026-07-03 20:00:00+00:00,2026-07-03 23:59:59.999000+00:00,82.47,83.05,82.16,82.34,247807.625
2026-07-04 00:00:00+00:00,2026-07-04 03:59:59.999000+00:00,82.35,82.85,81.8,82.74,314311.283
2026-07-04 04:00:00+00:00,2026-07-04 07:59:59.999000+00:00,82.74,83.98,82.26,82.72,540722.828
2026-07-04 08:00:00+00:00,2026-07-04 11:59:59.999000+00:00,82.72,82.78,81.42,81.82,292710.024
2026-07-04 12:00:00+00:00,2026-07-04 15:59:59.999000+00:00,81.82,82.42,81.36,82.23,254445.31
2026-07-04 16:00:00+00:00,2026-07-04 19:59:59.999000+00:00,82.24,82.83,81.71,81.88,259801.408
2026-07-04 20:00:00+00:00,2026-07-04 23:59:59.999000+00:00,81.88,82.29,81.45,81.8,191799.609
2026-07-05 00:00:00+00:00,2026-07-05 03:59:59.999000+00:00,81.8,81.84,80.2,80.56,330266.643
2026-07-05 04:00:00+00:00,2026-07-05 07:59:59.999000+00:00,80.56,80.87,80.24,80.72,141408.02
